degree,count
122,5
82,9
224,1
129,3
149,1
70,19
103,3
102,5
213,1
169,1
236,2
153,1
172,1
30,127
260,1
650,1
124,2
105,11
91,7
240,1
36,106
99,13
134,3
76,19
370,1
256,1
280,1
58,27
288,2
46,49
29,149
37,89
125,4
86,12
214,1
101,8
45,59
225,1
156,3
92,9
85,8
69,32
145,4
51,53
147,2
26,192
448,1
142,4
127,3
136,1
144,3
226,2
364,1
408,1
2,2322
93,9
195,1
109,5
133,3
94,12
12,490
113,4
9,729
4,1509
72,15
107,7
25,198
61,32
71,20
171,1
266,1
678,1
229,2
22,228
79,10
201,3
326,1
106,8
150,1
73,19
38,85
138,5
89,10
296,1
139,2
21,232
151,1
216,1
468,1
33,131
83,17
88,12
23,214
74,19
75,16
116,7
131,3
158,1
1,2658
110,4
132,3
17,349
78,12
66,23
137,1
320,1
189,1
108,5
194,1
62,41
34,100
65,22
35,108
87,13
50,49
3,1850
146,3
49,44
6,1114
659,1
10,621
60,38
244,1
114,6
199,2
44,67
504,1
41,69
237,1
54,34
333,1
98,3
241,1
341,1
115,4
417,1
63,20
14,390
275,2
167,2
18,316
222,3
193,2
709,1
157,1
55,36
59,38
15,379
174,2
298,1
387,1
120,7
143,3
68,25
43,78
48,53
96,7
111,3
42,68
52,36
212,1
67,27
39,71
181,2
119,3
177,3
27,149
351,1
196,1
20,263
24,194
28,146
100,5
19,264
97,8
141,4
220,1
178,1
57,37
218,1
233,1
330,2
338,1
166,1
126,2
188,2
170,1
121,7
11,552
380,1
5,1360
117,5
140,3
56,36
182,2
64,26
191,1
155,3
104,10
234,1
77,14
31,133
81,12
40,73
13,453
205,1
168,1
217,1
118,3
32,112
328,1
80,11
152,1
112,11
185,1
47,51
7,965
162,1
375,1
128,1
290,1
135,3
84,9
257,2
183,2
163,1
53,52
203,1
8,813
95,4
16,333
148,4
90,13
123,3
